datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2020-11-08 00:00:00-03:00,,,,,,0.0,21.883333333333336,17.195833333333333,75.29166666666667,124.20833333333333,2.670833333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,313,11,4,6,1,2020,-0.780295851070776,0.6254105729852457,,,,
2020-11-09 00:00:00-03:00,,,,,,0.049999999999999996,20.55,17.879166666666666,84.875,118.29166666666667,2.5083333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,314,11,4,0,0,2020,-0.7694148268839381,0.6387494220515268,,,,
2020-11-10 00:00:00-03:00,,,,,,0.0,23.429166666666664,18.966666666666665,77.5,177.83333333333334,1.5208333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,315,11,4,1,0,2020,-0.7583058084785625,0.6518989958787125,,,,
2020-11-11 00:00:00-03:00,,,,,,0.0,22.5,17.979166666666668,76.66666666666667,156.29166666666666,1.1833333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,316,11,4,2,0,2020,-0.7469720876965551,0.6648553979642866,,,,
2020-11-12 00:00:00-03:00,,,,,,0.0,22.55,18.275000000000002,77.58333333333333,116.70833333333333,1.1958333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,317,11,4,3,0,2020,-0.7354170229639858,0.6776147890466887,,,,
2020-11-13 00:00:00-03:00,,,,,,0.0,23.854166666666668,19.179166666666667,76.16666666666667,138.125,1.5541666666666665,15.866666666666667,8915200.0,0,0.0,0.0,0.0,318,11,4,4,0,2020,-0.7236440382959124,0.690173388242972,,,,
2020-11-14 00:00:00-03:00,,,,,,0.0,24.787499999999998,19.283333333333335,74.125,124.25,1.7791666666666668,15.866666666666667,8915200.0,0,0.0,0.0,0.0,319,11,4,5,1,2020,-0.711656622281775,0.7025274741691566,,,,
2020-11-15 00:00:00-03:00,,,,,,0.0,24.962500000000002,20.579166666666666,77.45833333333333,197.125,1.3916666666666666,15.866666666666667,8915200.0,0,0.0,0.0,0.0,320,11,4,6,1,2020,-0.6994583270516471,0.7146733860429608,,,,
2020-11-16 00:00:00-03:00,,,,,,0.9916666666666667,22.104166666666668,20.479166666666668,90.83333333333333,173.54166666666666,1.3875,15.866666666666667,8915200.0,0,0.0,0.0,0.0,321,11,4,0,0,2020,-0.6870527672236675,0.7266075247685652,,,,
2020-11-17 00:00:00-03:00,,,,,,0.0,19.616666666666667,13.933333333333332,72.16666666666667,170.95833333333334,1.3375000000000001,15.866666666666667,8915200.0,0,0.0,0.0,0.0,322,11,4,1,0,2020,-0.6744436188329457,0.7383263540031063,,,,
2020-11-18 00:00:00-03:00,,,,,,0.0,19.233333333333334,12.933333333333332,68.45833333333333,101.33333333333333,1.2874999999999999,15.866666666666667,8915200.0,0,0.0,0.0,0.0,323,11,4,2,0,2020,-0.661634618242279,0.749826401204568,,,,
2020-11-19 00:00:00-03:00,,,,,,0.0,20.037499999999998,12.4,63.5,122.0,1.7083333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,324,11,4,3,0,2020,-0.6486295610349818,0.7611042586607742,,,,
2020-11-20 00:00:00-03:00,,,,,,0.0,19.433333333333334,13.229166666666666,68.66666666666667,150.79166666666666,1.5958333333333332,15.866666666666667,8915200.0,0,0.0,0.0,0.0,325,11,4,4,0,2020,-0.6354323008901775,0.7721565844991641,,,,
2020-11-21 00:00:00-03:00,,,,,,0.0,19.491666666666667,11.65,62.458333333333336,121.91666666666667,1.8375000000000001,15.866666666666667,8915200.0,0,0.0,0.0,0.0,326,11,4,5,1,2020,-0.622046748440868,0.7829801036770624,,,,
2020-11-22 00:00:00-03:00,,,,,,0.0,20.091666666666665,12.666666666666666,63.708333333333336,123.25,2.1083333333333334,15.866666666666667,8915200.0,0,0.0,0.0,0.0,327,11,4,6,1,2020,-0.6084768701151264,0.7935716089521472,,,,
2020-11-23 00:00:00-03:00,,,,,,0.0,22.579166666666666,14.995833333333332,64.58333333333333,112.79166666666667,2.1333333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,328,11,4,0,0,2020,-0.594726686960764,0.8039279618328208,,,,
2020-11-24 00:00:00-03:00,,,,,,0.0,25.7375,17.375,63.0,114.875,1.5208333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,329,11,4,1,0,2020,-0.5808002734538013,0.8140460935082175,,,,
2020-11-25 00:00:00-03:00,,,,,,0.0,27.870833333333334,17.741666666666667,58.125,189.70833333333334,1.6041666666666667,15.866666666666667,8915200.0,0,0.0,0.0,0.0,330,11,4,2,0,2020,-0.5667017562911184,0.8239230057575536,,,,
2020-11-26 00:00:00-03:00,,,,,,0.5583333333333333,24.03333333333333,19.712500000000002,77.91666666666667,267.0,1.9958333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,331,11,4,3,0,2020,-0.5524353131676203,0.8335557718385695,,,,
2020-11-27 00:00:00-03:00,,,,,,0.03333333333333333,22.325,19.379166666666666,84.125,108.0,1.8166666666666667,15.866666666666667,8915200.0,0,0.0,0.0,0.0,332,11,4,4,0,2020,-0.5380051715382992,0.8429415373547832,,,,
2020-11-28 00:00:00-03:00,,,,,,0.016666666666666666,25.375,19.925,73.25,130.5,1.7916666666666667,15.866666666666667,8915200.0,0,0.0,0.0,0.0,333,11,4,5,1,2020,-0.5234156073655503,0.8520775211013093,,,,
2020-11-29 00:00:00-03:00,,,,,,0.39999999999999997,25.3875,20.0625,73.66666666666667,227.75,1.9416666666666667,15.866666666666667,8915200.0,0,0.0,0.0,0.0,334,11,4,6,1,2020,-0.5086709438521042,0.8609610158889945,,,,
2020-11-30 00:00:00-03:00,,,,,,0.0,23.733333333333334,19.320833333333333,76.54166666666667,210.41666666666666,1.4791666666666667,15.866666666666667,8915200.0,0,0.0,0.0,0.0,335,11,4,0,0,2020,-0.49377555015997737,0.8695893893466109,,,,
2020-12-01 00:00:00-03:00,,,,,,0.0,22.375,16.7625,71.41666666666667,117.45833333333333,2.091666666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,336,12,4,1,0,2020,-0.4787338401157883,0.8779600847008883,,,,
2020-12-02 00:00:00-03:00,,,,,,0.0,24.383333333333336,18.954166666666666,73.125,114.625,1.9583333333333333,15.03225806451613,8915200.0,0,0.0,0.0,0.0,337,12,4,2,0,2020,-0.4635502709028512,0.8860706215341378,,,,
2020-12-03 00:00:00-03:00,,,,,,1.2083333333333333,23.420833333333334,19.6125,80.20833333333333,211.375,1.9625000000000001,15.03225806451613,8915200.0,0,0.0,0.0,0.0,338,12,4,3,0,2020,-0.4482293417404106,0.893918596519257,,,,
2020-12-04 00:00:00-03:00,,,,,,0.0,22.945833333333336,15.683333333333332,67.08333333333333,153.5,1.2666666666666666,15.03225806451613,8915200.0,0,0.0,0.0,0.0,339,12,4,4,0,2020,-0.4327755925504317,0.9015016841318838,,,,
2020-12-05 00:00:00-03:00,,,,,,0.0,19.97826086956522,13.291304347826086,65.78260869565217,132.7826086956522,2.1782608695652175,15.03225806451613,8915200.0,0,0.0,0.0,0.0,340,12,4,5,1,2020,-0.41719360261231697,0.9088176373395028,,,,
2020-12-06 00:00:00-03:00,,,,,,0.05000000000000001,18.533333333333335,14.362499999999999,77.04166666666667,125.58333333333333,2.029166666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,341,12,4,6,1,2020,-0.4014879892059737,0.9158642882672868,,,,
2020-12-07 00:00:00-03:00,,,,,,0.10833333333333334,20.433333333333334,17.016666666666666,81.58333333333333,131.375,1.4666666666666668,15.03225806451613,8915200.0,0,0.0,0.0,0.0,342,12,4,0,0,2020,-0.38566340624360745,0.9226395488404875,,,,
2020-12-08 00:00:00-03:00,,,,,,0.0,21.670833333333334,17.0625,76.58333333333333,210.70833333333334,1.3041666666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,343,12,4,1,0,2020,-0.3697245428906732,0.9291414114031743,,,,
2020-12-09 00:00:00-03:00,,,,,,0.0,23.208333333333332,18.462500000000002,75.91666666666667,129.20833333333334,1.2666666666666666,15.03225806451613,8915200.0,0,0.0,0.0,0.0,344,12,4,2,0,2020,-0.3536761221763721,0.935367949313148,,,,
2020-12-10 00:00:00-03:00,,,,,,0.0,23.925,17.375,70.25,128.125,1.4041666666666668,15.03225806451613,8915200.0,0,0.0,0.0,0.0,345,12,4,3,0,2020,-0.33752289959411347,0.941317317512847,,,,
2020-12-11 00:00:00-03:00,,,,,,0.0,28.03333333333333,18.712500000000002,60.833333333333336,190.91666666666666,1.675,15.03225806451613,8915200.0,0,0.0,0.0,0.0,346,12,4,4,0,2020,-0.32126966169236515,0.9469877530760751,,,,
2020-12-12 00:00:00-03:00,,,,,,0.049999999999999996,26.675,18.6875,62.375,154.91666666666666,1.375,15.03225806451613,8915200.0,0,0.0,0.0,0.0,347,12,4,5,1,2020,-0.3049212246562894,0.9523775757303973,,,,
2020-12-13 00:00:00-03:00,,,,,,1.7083333333333333,25.108333333333334,19.95,75.25,178.375,1.2791666666666666,15.03225806451613,8915200.0,0,0.0,0.0,0.0,348,12,4,6,1,2020,-0.2884824328806098,0.9574851883550389,,,,
2020-12-14 00:00:00-03:00,,,,,,0.9333333333333332,21.895833333333332,18.429166666666667,81.54166666666667,186.16666666666666,1.2,15.03225806451613,8915200.0,0,0.0,0.0,0.0,349,12,4,0,0,2020,-0.27195815753410524,0.9623090774541487,,,,
2020-12-15 00:00:00-03:00,,,,,,0.0,24.058333333333334,17.3,69.0,169.0,1.2750000000000001,15.03225806451613,8915200.0,0,0.0,0.0,0.0,350,12,4,1,0,2020,-0.2553532951161881,0.9668478136052773,,,,
2020-12-16 00:00:00-03:00,,,,,,0.025000000000000005,24.691666666666666,20.654166666666665,79.58333333333333,134.45833333333334,1.5916666666666668,15.03225806451613,8915200.0,0,0.0,0.0,0.0,351,12,4,2,0,2020,-0.23867276600594997,0.9711000518829505,,,,
2020-12-17 00:00:00-03:00,,,,,,0.016666666666666666,24.974999999999998,20.154166666666665,76.33333333333333,125.83333333333333,1.9208333333333334,15.03225806451613,8915200.0,0,0.0,0.0,0.0,352,12,4,3,0,2020,-0.22192151300416674,0.9750645322571945,,,,
2020-12-18 00:00:00-03:00,,,,,,0.0,25.195833333333336,18.966666666666665,69.91666666666667,119.5,1.8416666666666668,15.03225806451613,8915200.0,0,0.0,0.0,0.0,353,12,4,4,0,2020,-0.20510449986861926,0.9787400799669153,,,,
2020-12-19 00:00:00-03:00,,,,,,0.13333333333333333,25.05,20.287499999999998,75.58333333333333,168.625,1.7958333333333334,15.03225806451613,8915200.0,0,0.0,0.0,0.0,354,12,4,5,1,2020,-0.1882267098432439,0.9821256058680006,,,,
2020-12-20 00:00:00-03:00,,,,,,0.0,24.8625,18.129166666666666,67.79166666666667,276.375,2.120833333333333,15.03225806451613,8915200.0,0,0.0,0.0,0.0,355,12,4,6,1,2020,-0.1712931441814778,0.9852201067560606,,,,
2020-12-21 00:00:00-03:00,,,,,,0.0,22.52916666666667,12.916666666666666,55.75,226.20833333333334,1.6583333333333332,15.03225806451613,8915200.0,0,0.0,0.0,0.0,356,12,4,0,0,2020,-0.154308820664281,0.9880226656636976,,,,
2020-12-22 00:00:00-03:00,,,,,,0.0,21.3125,13.9,64.70833333333333,117.875,1.3541666666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,357,12,4,1,0,2020,-0.13727877211326517,0.9905324521322227,,,,
2020-12-23 00:00:00-03:00,,,,,,0.0,22.6875,15.766666666666666,66.375,122.79166666666667,1.7874999999999999,15.03225806451613,8915200.0,0,0.0,0.0,0.0,358,12,4,2,0,2020,-0.12020804489935275,0.9927487224577402,,,,
2020-12-24 00:00:00-03:00,,,,,,0.0,25.583333333333332,19.366666666666667,70.20833333333333,116.29166666666667,2.275,15.03225806451613,8915200.0,0,0.0,0.0,0.0,359,12,4,3,0,2020,-0.10310169744743544,0.9946708199115211,,,,
2020-12-25 00:00:00-03:00,,,,,,0.0,25.395833333333332,18.729166666666668,68.0,109.375,2.225,15.03225806451613,8915200.0,0,0.0,0.0,0.0,360,12,4,4,0,2020,-0.0859647987374467,0.9962981749346077,,,,
2020-12-26 00:00:00-03:00,,,,,,0.0,24.587500000000002,18.633333333333333,70.58333333333333,115.45833333333333,2.154166666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,361,12,4,5,1,2020,-0.06880242680232064,0.9976303053065857,,,,
2020-12-27 00:00:00-03:00,,,,,,0.024999999999999998,24.645833333333332,19.583333333333332,74.75,111.41666666666667,1.9166666666666667,15.03225806451613,8915200.0,0,0.0,0.0,0.0,362,12,4,6,1,2020,-0.05161966722325418,0.9986668162884759,,,,
2020-12-28 00:00:00-03:00,,,,,,0.0,24.916666666666668,19.408333333333335,72.875,113.29166666666667,2.4375,15.03225806451613,8915200.0,0,0.0,0.0,0.0,363,12,4,0,0,2020,-0.034421611622745804,0.9994074007397048,,,,
2020-12-29 00:00:00-03:00,,,,,,0.0,25.933333333333334,19.662499999999998,70.25,156.79166666666666,1.5625,15.03225806451613,8915200.0,0,0.0,0.0,0.0,364,12,4,1,0,2020,-0.01721335615583528,0.9998518392091162,,,,
2020-12-30 00:00:00-03:00,,,,,,0.09166666666666667,26.875,21.166666666666668,72.66666666666667,180.66666666666666,1.5791666666666666,15.03225806451613,8915200.0,0,0.0,0.0,0.0,365,12,4,2,0,2020,6.432490598706546e-16,1.0,,,,
2020-12-31 00:00:00-03:00,,,,,,0.6083333333333333,24.808333333333334,19.066666666666666,72.33333333333333,173.16666666666666,1.5125,15.03225806451613,8915200.0,0,0.0,0.0,0.0,366,12,4,3,0,2020,0.017213356155833904,0.9998518392091162,,,,
2021-01-01 00:00:00-03:00,,,,,,0.0,22.599999999999998,13.816666666666668,58.666666666666664,116.33333333333333,1.5999999999999999,15.35483870967742,8934890.0,0,0.0,0.0,0.0,1,1,1,4,0,2021,0.017213356155834685,0.9998518392091162,,,,
2021-01-02 00:00:00-03:00,,,,,,0.0,20.85,8.45,45.0,101.5,0.95,15.35483870967742,8934890.0,0,0.0,0.0,0.0,2,1,1,5,1,2021,0.03442161162274574,0.9994074007397048,,,,
2021-01-03 00:00:00-03:00,,,,,,,,,,,,15.35483870967742,8934890.0,0,0.0,0.0,0.0,3,1,1,6,1,2021,0.051619667223253764,0.998666816288476,,,,
2021-01-04 00:00:00-03:00,,,,,,0.0,26.425,18.625,62.5,110.5,2.675,15.35483870967742,8934890.0,0,0.0,0.0,0.0,4,1,1,0,0,2021,0.06880242680231986,0.9976303053065857,,,,
2021-01-05 00:00:00-03:00,,,,,,0.025000000000000005,25.183333333333334,19.6125,71.95833333333333,157.83333333333334,1.4375,15.35483870967742,8934890.0,0,0.0,0.0,0.0,5,1,1,1,0,2021,0.08596479873744647,0.9962981749346078,,,,
2021-01-06 00:00:00-03:00,,,,,,0.6083333333333333,24.433333333333334,21.316666666666666,83.75,177.41666666666666,1.1916666666666667,15.35483870967742,8934890.0,0,0.0,0.0,0.0,6,1,1,2,0,2021,0.10310169744743485,0.9946708199115211,,,,
2021-01-07 00:00:00-03:00,,,,,,0.0,27.27916666666667,20.5375,70.20833333333333,203.79166666666666,1.5999999999999999,15.35483870967742,8934890.0,0,0.0,0.0,0.0,7,1,1,3,0,2021,0.1202080448993527,0.9927487224577402,,,,
2021-01-08 00:00:00-03:00,,,,,,0.0,28.070833333333336,16.295833333333334,54.833333333333336,213.20833333333334,1.5041666666666667,15.35483870967742,8934890.0,0,0.0,0.0,0.0,8,1,1,4,0,2021,0.13727877211326478,0.9905324521322229,,,,
2021-01-09 00:00:00-03:00,,,,,,0.0,27.741666666666664,14.875,47.416666666666664,137.33333333333334,1.3125,15.35483870967742,8934890.0,0,0.0,0.0,0.0,9,1,1,5,1,2021,0.15430882066428117,0.9880226656636976,,,,
2021-01-10 00:00:00-03:00,,,,,,0.0,28.641666666666666,21.104347826086954,66.04347826086956,121.875,1.5708333333333335,15.35483870967742,8934890.0,0,0.0,0.0,0.0,10,1,1,6,1,2021,0.1712931441814776,0.9852201067560606,,,,
2021-01-11 00:00:00-03:00,,,,,,0.0,29.820833333333336,21.391666666666666,62.5,151.41666666666666,1.6583333333333332,15.35483870967742,8934890.0,0,0.0,0.0,0.0,11,1,1,0,0,2021,0.1882267098432442,0.9821256058680006,,,,
2021-01-12 00:00:00-03:00,,,,,,0.5416666666666666,25.208333333333332,21.675,81.54166666666667,175.58333333333334,1.7,15.35483870967742,8934890.0,0,0.0,0.0,0.0,12,1,1,1,0,2021,0.2051044998686192,0.9787400799669153,,,,
2021-01-13 00:00:00-03:00,,,,,,0.0,23.02916666666667,17.408333333333335,71.29166666666667,130.91666666666666,2.25,15.35483870967742,8934890.0,0,0.0,0.0,0.0,13,1,1,2,0,2021,0.2219215130041655,0.9750645322571948,,,,
2021-01-14 00:00:00-03:00,,,,,,0.0,22.766666666666666,15.9625,66.66666666666667,115.95833333333333,2.3625000000000003,15.35483870967742,8934890.0,0,0.0,0.0,0.0,14,1,1,3,0,2021,0.2386727660059501,0.9711000518829505,,,,
2021-01-15 00:00:00-03:00,,,,,,0.0,25.070833333333336,19.645833333333332,73.0,108.91666666666667,2.275,15.35483870967742,8934890.0,0,0.0,0.0,0.0,15,1,1,4,0,2021,0.255353295116187,0.9668478136052775,,,,
2021-01-16 00:00:00-03:00,,,,,,1.0166666666666666,25.166666666666668,20.183333333333334,75.83333333333333,92.70833333333333,1.5458333333333334,15.35483870967742,8934890.0,0,0.0,0.0,0.0,16,1,1,5,1,2021,0.2719581575341055,0.9623090774541486,,,,
2021-01-17 00:00:00-03:00,,,,,,0.17500000000000002,24.0125,21.354166666666668,86.08333333333333,192.5,1.2625,15.35483870967742,8934890.0,0,0.0,0.0,0.0,17,1,1,6,1,2021,0.288482432880609,0.9574851883550393,,,,
2021-01-18 00:00:00-03:00,,,,,,0.0,23.525000000000002,17.6375,71.625,161.25,1.4041666666666668,15.35483870967742,8934890.0,0,0.0,0.0,0.0,18,1,1,0,0,2021,0.30492122465628907,0.9523775757303974,,,,
2021-01-19 00:00:00-03:00,,,,,,0.0,22.704166666666666,15.966666666666667,67.45833333333333,110.5,1.825,15.35483870967742,8934890.0,0,0.0,0.0,0.0,19,1,1,1,0,2021,0.3212696616923644,0.9469877530760753,,,,
2021-01-20 00:00:00-03:00,,,,,,0.0,22.900000000000002,18.154166666666665,75.04166666666667,123.08333333333333,2.2666666666666666,15.35483870967742,8934890.0,0,0.0,0.0,0.0,20,1,1,2,0,2021,0.3375228995941133,0.9413173175128471,,,,
2021-01-21 00:00:00-03:00,,,,,,0.0,23.745833333333334,19.408333333333335,77.125,117.04166666666667,2.5708333333333333,15.35483870967742,8934890.0,0,0.0,0.0,0.0,21,1,1,3,0,2021,0.3536761221763716,0.9353679493131483,,,,
2021-01-22 00:00:00-03:00,,,,,,0.0,25.179166666666664,20.158333333333335,74.875,109.375,2.220833333333333,15.35483870967742,8934890.0,0,0.0,0.0,0.0,22,1,1,4,0,2021,0.3697245428906731,0.9291414114031743,,,,
2021-01-23 00:00:00-03:00,,,,,,0.0,25.583333333333332,20.354166666666668,74.29166666666667,111.58333333333333,1.8208333333333335,15.35483870967742,8934890.0,0,0.0,0.0,0.0,23,1,1,5,1,2021,0.38566340624360707,0.9226395488404876,,,,
2021-01-24 00:00:00-03:00,,,,,,0.5833333333333334,25.208333333333332,20.7625,78.375,184.08333333333334,1.4083333333333332,15.35483870967742,8934890.0,0,0.0,0.0,0.0,24,1,1,6,1,2021,0.401487989205973,0.9158642882672872,,,,
2021-01-25 00:00:00-03:00,,,,,,0.0,25.420833333333334,20.0125,73.95833333333333,151.25,1.1500000000000001,15.35483870967742,8934890.0,0,0.0,0.0,0.0,25,1,1,0,0,2021,0.4171936026123168,0.9088176373395029,,,,
2021-01-26 00:00:00-03:00,,,,,,0.7749999999999999,25.433333333333334,21.316666666666666,79.66666666666667,197.625,1.425,15.35483870967742,8934890.0,0,0.0,0.0,0.0,26,1,1,1,0,2021,0.4327755925504312,0.901501684131884,,,,
2021-01-27 00:00:00-03:00,,,,,,1.075,24.920833333333334,22.224999999999998,85.83333333333333,206.54166666666666,1.2833333333333334,15.35483870967742,8934890.0,0,0.0,0.0,0.0,27,1,1,2,0,2021,0.4482293417404106,0.893918596519257,,,,
2021-01-28 00:00:00-03:00,,,,,,0.041666666666666664,23.520833333333332,21.245833333333334,87.33333333333333,162.0,1.1458333333333333,15.35483870967742,8934890.0,0,0.0,0.0,0.0,28,1,1,3,0,2021,0.4635502709028509,0.886070621534138,,,,
2021-01-29 00:00:00-03:00,,,,,,0.25833333333333336,25.40833333333333,21.883333333333336,82.125,222.125,1.5250000000000001,15.35483870967742,8934890.0,0,0.0,0.0,0.0,29,1,1,4,0,2021,0.47873384011578846,0.8779600847008882,,,,
2021-01-30 00:00:00-03:00,,,,,,0.0,27.045833333333334,21.0,70.79166666666667,250.16666666666666,1.2875,15.35483870967742,8934890.0,0,0.0,0.0,0.0,30,1,1,5,1,2021,0.49377555015997715,0.869589389346611,,,,
2021-01-31 00:00:00-03:00,,,,,,0.27499999999999997,25.204166666666666,21.229166666666668,79.54166666666667,195.29166666666666,1.1500000000000001,15.35483870967742,8934890.0,0,0.0,0.0,0.0,31,1,1,6,1,2021,0.5086709438521044,0.8609610158889943,,,,
2021-02-01 00:00:00-03:00,,,,,,0.0,26.620833333333334,21.4375,74.66666666666667,221.20833333333334,1.1708333333333334,14.0,8934890.0,0,0.0,0.0,0.0,32,2,1,0,0,2021,0.5234156073655503,0.8520775211013093,,,,
2021-02-02 00:00:00-03:00,,,,,,0.19166666666666665,27.483333333333334,22.5,75.58333333333333,151.375,1.1875,14.0,8934890.0,0,0.0,0.0,0.0,33,2,1,1,0,2021,0.5380051715382996,0.8429415373547828,,,,
2021-02-03 00:00:00-03:00,,,,,,0.19999999999999998,25.070833333333336,22.741666666666664,87.41666666666667,178.45833333333334,0.9166666666666666,14.0,8934890.0,0,0.0,0.0,0.0,34,2,1,2,0,2021,0.5524353131676196,0.8335557718385699,,,,
2021-02-04 00:00:00-03:00,,,,,,0.5833333333333334,23.5,20.391666666666666,83.45833333333333,239.20833333333334,2.3000000000000003,14.0,8934890.0,0,0.0,0.0,0.0,35,2,1,3,0,2021,0.5667017562911176,0.8239230057575542,,,,
2021-02-05 00:00:00-03:00,,,,,,0.0,21.34166666666667,15.6625,71.0,240.79166666666666,2.091666666666667,14.0,8934890.0,0,0.0,0.0,0.0,36,2,1,4,0,2021,0.5808002734538009,0.8140460935082178,,,,
2021-02-06 00:00:00-03:00,,,,,,0.0,22.1375,15.079166666666666,65.54166666666667,213.45833333333334,1.3291666666666666,14.0,8934890.0,0,0.0,0.0,0.0,37,2,1,5,1,2021,0.5947266869607634,0.8039279618328213,,,,
2021-02-07 00:00:00-03:00,,,,,,0.0,23.09583333333333,17.541666666666668,71.95833333333333,190.875,1.3125,14.0,8934890.0,0,0.0,0.0,0.0,38,2,1,6,1,2021,0.6084768701151261,0.7935716089521474,,,,
2021-02-08 00:00:00-03:00,,,,,,0.0,23.433333333333334,16.7625,67.58333333333333,116.91666666666667,1.75,14.0,8934890.0,0,0.0,0.0,0.0,39,2,1,0,0,2021,0.6220467484408675,0.7829801036770629,,,,
2021-02-09 00:00:00-03:00,,,,,,0.0,24.004166666666666,18.1875,72.125,110.79166666666667,1.5666666666666667,14.0,8934890.0,0,0.0,0.0,0.0,40,2,1,1,0,2021,0.6354323008901774,0.7721565844991642,,,,
2021-02-10 00:00:00-03:00,,,,,,0.0,25.183333333333334,19.104166666666668,70.91666666666667,108.375,1.7916666666666667,14.0,8934890.0,0,0.0,0.0,0.0,41,2,1,2,0,2021,0.6486295610349814,0.7611042586607747,,,,
2021-02-11 00:00:00-03:00,,,,,,0.0,25.09166666666667,18.829166666666666,70.70833333333333,101.04166666666667,1.6916666666666667,14.0,8934890.0,0,0.0,0.0,0.0,42,2,1,3,0,2021,0.6616346182422783,0.7498264012045686,,,,
2021-02-12 00:00:00-03:00,,,,,,0.06666666666666667,24.72083333333333,20.583333333333332,78.58333333333333,93.70833333333333,1.2708333333333333,14.0,8934890.0,0,0.0,0.0,0.0,43,2,1,4,0,2021,0.6744436188329455,0.7383263540031065,,,,
2021-02-13 00:00:00-03:00,,,,,,0.09166666666666666,25.129166666666666,20.191666666666666,76.5,210.70833333333334,1.1375,14.0,8934890.0,0,0.0,0.0,0.0,44,2,1,5,1,2021,0.6870527672236669,0.7266075247685656,,,,
2021-02-14 00:00:00-03:00,,,,,,0.0,24.604166666666668,20.275000000000002,77.45833333333333,237.33333333333334,1.3666666666666665,14.0,8934890.0,0,0.0,0.0,0.0,45,2,1,6,1,2021,0.699458327051647,0.7146733860429609,,,,
