datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2021-09-09 00:00:00-03:00,,12.02125,46.86916666666667,57.48083333333333,10.044583333333334,0.049999999999999996,17.900000000000002,12.145833333333334,70.58333333333333,273.0416666666667,2.920833333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,252,9,3,3,0,2021,-0.9296339319682695,-0.3684843993077793,11.959166666666667,8.708333333333334,9.757083333333334,52.50333333333333
2021-09-10 00:00:00-03:00,,15.302916666666667,44.27791666666667,54.675000000000004,12.185416666666667,0.008333333333333333,15.233333333333334,10.108333333333333,71.83333333333333,287.8333333333333,2.9458333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,253,9,3,4,0,2021,-0.9358348973349941,-0.35243871088460327,10.044583333333334,11.959166666666667,8.708333333333334,25.46625
2021-09-11 00:00:00-03:00,,9.510833333333332,56.090833333333336,16.49125,9.394583333333333,0.0,16.795833333333334,11.120833333333332,70.16666666666667,245.66666666666666,1.3083333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,254,9,3,5,1,2021,-0.9417589340994617,-0.33628873017668287,12.185416666666667,10.044583333333334,11.959166666666667,10.536666666666667
2021-09-12 00:00:00-03:00,,8.4025,48.020833333333336,13.768333333333333,9.372307692307693,0.0,19.208333333333332,13.754166666666668,73.66666666666667,95.25,1.2375,21.1,8934890.0,0.0,0.0,0.0,0.0,255,9,3,6,1,2021,-0.9474042892438845,-0.32003923622313857,9.394583333333333,12.185416666666667,10.044583333333334,7.199583333333333
2021-09-13 00:00:00-03:00,,13.235416666666666,39.017916666666665,14.145833333333334,9.366436510857564,1.875,19.729166666666668,17.383333333333333,86.79166666666667,111.125,1.9458333333333335,21.1,8934890.0,0.0,0.0,0.0,0.0,256,9,3,0,0,2021,-0.9527692922168511,-0.30369503751065885,9.372307692307693,9.394583333333333,12.185416666666667,9.757083333333334
2021-09-14 00:00:00-03:00,,15.932916666666666,47.77666666666667,25.789166666666663,9.360565329407436,0.49999999999999994,18.5625,17.595833333333335,94.125,213.33333333333334,1.0708333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,257,9,3,1,0,2021,-0.9578523554276669,-0.28726097055059635,9.366436510857564,9.372307692307693,9.394583333333333,8.708333333333334
2021-09-15 00:00:00-03:00,,9.17,60.872083333333336,18.848333333333333,,0.008333333333333333,16.025000000000002,7.691666666666666,60.291666666666664,192.75,1.625,21.1,8934890.0,0.0,0.0,0.0,0.0,258,9,3,2,0,2021,-0.9626519747161487,-0.2707418984477642,9.360565329407436,9.366436510857564,9.372307692307693,11.959166666666667
2021-09-16 00:00:00-03:00,,10.430416666666666,46.57666666666666,14.262500000000001,,0.0,14.9,8.408333333333333,67.29166666666667,115.95833333333333,1.875,21.1,8934890.0,0.0,0.0,0.0,0.0,259,9,3,3,0,2021,-0.9671667297977312,-0.2541427094613622,,9.360565329407436,9.366436510857564,10.044583333333334
2021-09-17 00:00:00-03:00,,18.645416666666666,26.472916666666666,15.973333333333334,,0.19130434782608693,15.634782608695653,12.730434782608697,83.56521739130434,123.56521739130434,1.3478260869565217,21.1,8934890.0,0.0,0.0,0.0,0.0,260,9,3,4,0,2021,-0.97139528468375,-0.23746831555846842,,,9.360565329407436,12.185416666666667
2021-09-18 00:00:00-03:00,,11.262500000000001,44.4775,14.811666666666667,,0.008333333333333333,17.970833333333335,15.9125,88.54166666666667,124.58333333333333,0.8958333333333334,21.1,8934890.0,0.0,0.0,0.0,0.0,261,9,3,5,1,2021,-0.9753363880767837,-0.2207236509605022,,,,9.394583333333333
2021-09-19 00:00:00-03:00,,4.744166666666667,62.85125,14.668333333333335,,0.7000000000000001,19.529166666666665,17.3875,87.66666666666667,124.58333333333333,1.4375,21.1,8934890.0,0.0,0.0,0.0,0.0,262,9,3,6,1,2021,-0.9789888737409319,-0.20391367068311472,,,,9.372307692307693
2021-09-20 00:00:00-03:00,,7.8500000000000005,47.73583333333334,14.445,,0.06666666666666667,21.608333333333334,19.279166666666665,86.875,108.41666666666667,1.2416666666666667,21.1,8934890.0,0.0,0.0,0.0,0.0,263,9,3,0,0,2021,-0.9823516608469237,-0.18704334906991657,,,,9.366436510857564
2021-09-21 00:00:00-03:00,,4.039583333333334,63.84041666666667,14.370416666666666,,0.008333333333333333,17.570833333333333,13.441666666666668,77.41666666666667,187.20833333333334,2.0083333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,264,9,3,1,0,2021,-0.9854237542919524,-0.17011767832049052,,,,9.360565329407436
2021-09-22 00:00:00-03:00,,6.515000000000001,51.85375,14.284999999999998,,0.0,16.1375,10.629166666666666,71.5,109.91666666666667,2.0625,21.1,8934890.0,0.0,0.0,0.0,0.0,265,9,3,2,0,2021,-0.9882042449941422,-0.15314166701312007,,,,
2021-09-23 00:00:00-03:00,,14.58,41.473333333333336,14.664583333333333,,0.14166666666666666,16.775000000000002,11.554166666666667,72.16666666666667,110.16666666666667,1.75,21.1,8934890.0,0.0,0.0,0.0,0.0,266,9,3,3,0,2021,-0.9906923101615609,-0.13612033862266704,,,,
2021-09-24 00:00:00-03:00,,13.88375,41.2125,14.7125,,0.11666666666666668,17.320833333333333,14.329166666666666,83.83333333333333,186.70833333333334,1.0,21.1,8934890.0,0.0,0.0,0.0,0.0,267,9,3,4,0,2021,-0.9928872135356962,-0.11905873003404988,,,,
2021-09-25 00:00:00-03:00,,10.06,50.712916666666665,18.701666666666664,,0.0,17.175,12.854166666666666,78.08333333333333,148.5,1.0541666666666667,21.1,8934890.0,0.0,0.0,0.0,0.0,268,9,3,5,1,2021,-0.994788305609327,-0.10196189005174576,,,,
2021-09-26 00:00:00-03:00,,8.547500000000001,53.83166666666667,17.565416666666668,,0.0,19.320833333333333,15.816666666666668,81.70833333333333,143.41666666666666,1.2625,21.1,8934890.0,0.0,0.0,0.0,0.0,269,9,3,6,1,2021,-0.9963950238187231,-0.08483487790576538,,,,
2021-09-27 00:00:00-03:00,,11.534166666666666,65.59166666666667,22.358333333333334,,0.0,21.520833333333332,17.6,79.625,149.29166666666666,1.2291666666666667,21.1,8934890.0,0.0,0.0,0.0,0.0,270,9,3,0,0,2021,-0.9977068927101168,-0.06768276175455162,,,,
2021-09-28 00:00:00-03:00,,13.224166666666667,49.971666666666664,15.1425,,0.125,19.054166666666667,16.925,87.66666666666667,157.875,1.1624999999999999,21.1,8934890.0,0.0,0.0,0.0,0.0,271,9,3,1,0,2021,-0.9987235240803972,-0.050510617185222886,,,,
2021-09-29 00:00:00-03:00,,8.35375,49.69583333333333,14.887500000000001,,0.24166666666666667,18.808333333333334,16.349999999999998,86.5,165.83333333333334,1.5833333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,272,9,3,2,0,2021,-0.9994446170919858,-0.033323525711631344,,,,
2021-09-30 00:00:00-03:00,,6.412916666666667,58.59,14.735833333333334,,0.26666666666666666,18.333333333333332,14.391666666666666,78.45833333333333,104.75,2.558333333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,273,9,3,3,0,2021,-0.9998699583618592,-0.016126573270657762,,,,
2021-10-01 00:00:00-03:00,,12.175416666666665,41.014583333333334,16.66125,,0.8583333333333334,19.041666666666668,17.170833333333334,89.375,169.79166666666666,1.4291666666666665,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,274,10,4,4,0,2021,-0.9999994220246925,0.001075151282798226,,,,
2021-10-02 00:00:00-03:00,,5.339166666666666,72.48208333333334,15.227083333333333,,0.0,18.483333333333334,13.804166666666667,74.95833333333333,158.54166666666666,1.4541666666666666,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,275,10,4,5,1,2021,-0.999832969770105,0.018276557681691223,,,,
2021-10-03 00:00:00-03:00,,5.310416666666667,55.42958333333333,15.594583333333333,,0.16666666666666666,17.966666666666665,15.387500000000001,85.125,183.16666666666666,1.75,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,276,10,4,6,1,2021,-0.9993706508539969,0.03547255575312556,,,,
2021-10-04 00:00:00-03:00,,6.536666666666666,57.26708333333334,14.894166666666665,,0.0,15.983333333333334,10.591666666666667,71.16666666666667,157.70833333333334,1.2625,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,277,10,4,0,0,2021,-0.9986126020839734,0.052658056924614005,,,,
2021-10-05 00:00:00-03:00,,7.704999999999999,55.36875,14.854999999999999,,0.009090909090909092,15.213636363636363,8.254545454545454,65.36363636363636,131.8181818181818,1.1454545454545455,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,278,10,4,1,0,2021,-0.9975590477788613,0.06982797572987089,,,,
2021-10-06 00:00:00-03:00,,13.563333333333333,48.03208333333333,25.241666666666664,,0.008333333333333333,17.5625,11.8125,69.66666666666667,188.45833333333334,1.2625,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,279,10,4,2,0,2021,-0.9962102997023297,0.0869772313136861,,,,
2021-10-07 00:00:00-03:00,,5.272083333333334,60.094166666666666,14.886249999999999,,0.0,15.866666666666667,9.450000000000001,66.625,165.54166666666666,1.6125,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,280,10,4,3,0,2021,-0.9945667569706337,0.1041007489354256,,,,
2021-10-08 00:00:00-03:00,,7.671250000000001,47.07,15.3025,,0.0,16.141666666666666,11.075000000000001,73.29166666666667,116.95833333333333,2.254166666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,281,10,4,4,0,2021,-0.9926289059345095,0.121193461470736,,,,
2021-10-09 00:00:00-03:00,,4.239166666666667,51.69916666666666,15.666666666666666,,0.008333333333333333,18.033333333333335,14.575000000000001,80.75,110.375,2.716666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,282,10,4,5,1,2021,-0.9903973200352558,0.1382503109109819,,,,
2021-10-10 00:00:00-03:00,,3.12875,57.23041666666666,15.760833333333332,,0.0,19.954166666666666,15.695833333333333,77.58333333333333,109.45833333333333,2.5208333333333335,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,283,10,4,6,1,2021,-0.9878726596350429,0.15526624985999563,,,,
2021-10-11 00:00:00-03:00,,8.682083333333333,41.29291666666666,15.560833333333333,,0.05833333333333333,18.966666666666665,14.883333333333333,77.45833333333333,103.95833333333333,1.6041666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,284,10,4,0,0,2021,-0.9850556718215013,0.172236243027682,,,,
2021-10-12 00:00:00-03:00,,9.893749999999999,50.47416666666667,16.355,,0.024999999999999998,21.17083333333333,16.258333333333333,75.66666666666667,177.20833333333334,1.2166666666666666,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,285,10,4,1,0,2021,-0.981947190186646,0.18915526872004093,,,,
2021-10-13 00:00:00-03:00,,11.4225,40.83708333333333,15.808750000000002,,0.0,22.833333333333332,17.712500000000002,75.08333333333333,109.33333333333333,1.0958333333333334,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,286,10,4,2,0,2021,-0.9785481345802031,0.20601832032517084,,,,
2021-10-14 00:00:00-03:00,,11.183913043478261,56.96416666666667,18.992916666666666,,0.0,25.429166666666664,18.141666666666666,65.08333333333333,172.79166666666666,1.5458333333333334,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,287,10,4,3,0,2021,-0.9748595108374125,0.22282040779479959,,,,
2021-10-15 00:00:00-03:00,,9.321666666666667,43.44333333333333,15.677916666666667,,0.625,20.495833333333334,18.104166666666668,86.58333333333333,140.25,1.8541666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,288,10,4,4,0,2021,-0.9708824104813836,0.23955655912092708,,,,
2021-10-16 00:00:00-03:00,,4.42875,49.11375,15.367916666666666,,0.6416666666666667,16.7,15.008333333333333,90.04166666666667,165.33333333333334,1.5958333333333332,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,289,10,4,5,1,2021,-0.9666180104000972,0.2562218218071163,,,,
2021-10-17 00:00:00-03:00,,3.5708333333333333,52.002916666666664,15.900416666666667,,0.0,17.429166666666667,11.137500000000001,67.375,136.70833333333334,1.4791666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,290,10,4,6,1,2021,-0.9620675724981452,0.27281126433401914,,,,
2021-10-18 00:00:00-03:00,,7.108750000000001,39.6725,16.026666666666667,,0.0,17.775000000000002,13.145833333333334,75.58333333333333,135.04166666666666,1.825,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,291,10,4,0,0,2021,-0.957232443323312,0.28931997761869527,,,,
2021-10-19 00:00:00-03:00,,8.024166666666668,43.162083333333335,15.680416666666666,,0.0,17.724999999999998,11.283333333333333,68.33333333333333,117.08333333333333,1.5250000000000001,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,292,10,4,1,0,2021,-0.9521140536681102,0.3057430764672831,,,,
2021-10-20 00:00:00-03:00,,7.054583333333333,42.88782608695652,15.895416666666668,,0.0,17.408333333333335,11.720833333333333,70.58333333333333,116.83333333333333,1.9291666666666665,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,293,10,4,2,0,2021,-0.9467139181463862,0.3220757010206104,,,,
2021-10-21 00:00:00-03:00,,9.306666666666667,51.848333333333336,19.8075,,0.0,19.1375,12.516666666666666,67.58333333333333,141.16666666666666,1.5125,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,294,10,4,3,0,2021,-0.9410336347451197,0.3383130181923076,,,,
2021-10-22 00:00:00-03:00,,11.277500000000002,48.18416666666667,18.117916666666666,,0.0,20.004166666666666,14.795833333333334,74.25,143.41666666666666,1.2249999999999999,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,295,10,4,4,0,2021,-0.9350748843515574,0.3544502230989869,,,,
2021-10-23 00:00:00-03:00,,15.697083333333333,39.85916666666667,21.52541666666667,,0.049999999999999996,20.229166666666668,16.037499999999998,78.20833333333333,185.45833333333334,1.4291666666666665,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,296,10,4,5,1,2021,-0.9288394302558068,0.3704825404820963,,,,
2021-10-24 00:00:00-03:00,,6.285416666666666,44.98541666666667,17.327916666666667,,0.06666666666666667,19.1125,12.345833333333333,67.70833333333333,212.66666666666666,1.8208333333333335,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,297,10,4,6,1,2021,-0.9223291176290545,0.3864052261209853,,,,
2021-10-25 00:00:00-03:00,,16.232083333333332,34.76,29.441666666666666,,0.0,19.945833333333333,10.754166666666668,59.166666666666664,225.625,1.4416666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,298,10,4,0,0,2021,-0.9155458729775467,0.40221356823680365,,,,
2021-10-26 00:00:00-03:00,,19.689583333333335,55.61958333333333,26.08791666666667,,0.0,23.02916666666667,12.479166666666666,56.125,186.5,1.0666666666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,299,10,4,1,0,2021,-0.9084917035725082,0.41790288888678667,,,,
2021-10-27 00:00:00-03:00,,20.124166666666667,62.00125,29.419166666666666,,0.0,25.020833333333332,13.308333333333332,51.291666666666664,139.66666666666666,1.2750000000000001,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,300,10,4,2,0,2021,-0.9011686968561569,0.4334685453485363,,,,
2021-10-28 00:00:00-03:00,,10.908333333333333,42.062916666666666,16.678333333333335,,0.0,23.929166666666664,13.2125,52.041666666666664,109.83333333333333,2.0166666666666666,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,301,10,4,3,0,2021,-0.8935790198239952,0.4489059314938798,,,,
2021-10-29 00:00:00-03:00,,4.968333333333333,47.37625,15.948333333333332,,0.0,22.145833333333332,16.933333333333334,73.625,117.41666666666667,2.629166666666667,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,302,10,4,4,0,2021,-0.8857249183835637,0.4642104791518923,,,,
2021-10-30 00:00:00-03:00,,4.961666666666667,44.61083333333334,15.265416666666667,,0.0,23.2,18.1125,74.375,107.91666666666667,2.220833333333333,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,303,10,4,5,1,2021,-0.8776087166898392,0.4793776594606945,,,,
2021-10-31 00:00:00-03:00,,5.184166666666667,38.428333333333335,15.38,,0.0,24.191666666666666,18.191666666666666,70.66666666666667,107.625,1.6083333333333334,26.193548387096776,8934890.0,0.0,0.0,0.0,0.0,304,10,4,6,1,2021,-0.8692328164574792,0.49440298420761813,,,,
2021-11-01 00:00:00-03:00,,7.334583333333334,32.29625,15.879166666666668,,0.0,23.941666666666666,17.6375,70.08333333333333,100.83333333333333,1.4000000000000001,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,305,11,4,0,0,2021,-0.8605996962501181,0.5092820071573356,,,,
2021-11-02 00:00:00-03:00,,6.2025,43.35041666666667,19.003333333333334,,0.0,24.145833333333332,18.820833333333333,74.41666666666667,123.75,1.5666666666666667,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,306,11,4,1,0,2021,-0.8517119107469189,0.5240103253675756,,,,
2021-11-03 00:00:00-03:00,,11.560500000000001,16.480416666666667,15.63875,,0.35833333333333334,21.854166666666668,19.650000000000002,87.54166666666667,116.08333333333333,1.2750000000000001,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,307,11,4,2,0,2021,-0.8425720899866032,0.5385835804920232,,,,
2021-11-04 00:00:00-03:00,,8.495030303030303,49.00083333333333,15.944583333333334,,0.375,23.337500000000002,18.808333333333334,77.79166666666667,204.875,1.3708333333333333,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,308,11,4,3,0,2021,-0.8331829385891785,0.5529974600700271,,,,
2021-11-05 00:00:00-03:00,,5.429560606060606,46.421666666666674,16.37333333333333,,0.0,23.808333333333334,19.570833333333333,78.33333333333333,153.29166666666666,1.425,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,309,11,4,4,0,2021,-0.8235472349556007,0.5672476988027229,,,,
2021-11-06 00:00:00-03:00,,2.364090909090909,33.15708333333333,15.77375,,0.49166666666666664,20.895833333333332,18.875,88.375,133.16666666666666,1.7750000000000001,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,310,11,4,5,1,2021,-0.8136678304455991,0.5813300798152042,,,,
2021-11-07 00:00:00-03:00,,2.3433333333333333,53.374583333333334,15.604166666666666,,0.0,19.087500000000002,13.266666666666666,70.20833333333333,126.25,1.6416666666666666,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,311,11,4,6,1,2021,-0.8035476485339116,0.5952404359043674,,,,
2021-11-08 00:00:00-03:00,,6.0129166666666665,36.538695652173914,17.505,,0.0,19.208333333333332,12.554166666666667,66.875,125.04166666666667,1.5416666666666667,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,312,11,4,0,0,2021,-0.7931896839451843,0.6089746507720486,,,,
2021-11-09 00:00:00-03:00,,7.50875,35.89541666666667,12.391666666666666,,0.0,20.004166666666666,12.979166666666666,66.25,137.20833333333334,1.3708333333333333,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,313,11,4,1,0,2021,-0.7825970017677834,0.6225286602431057,,,,
2021-11-10 00:00:00-03:00,,4.968333333333333,36.79333333333333,11.625833333333333,,0.0,19.808333333333334,12.041666666666666,63.5,122.45833333333333,1.9583333333333333,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,314,11,4,2,0,2021,-0.7717727365467836,0.6358984534680745,,,,
2021-11-11 00:00:00-03:00,,3.0187500000000003,46.04208333333333,11.472916666666668,,0.0,19.891666666666666,12.520833333333334,63.125,119.54166666666667,2.6916666666666664,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,315,11,4,3,0,2021,-0.7607200913564104,0.6490800741100398,,,,
2021-11-12 00:00:00-03:00,,4.3125,41.967083333333335,11.764166666666666,,0.0,19.337500000000002,12.254166666666668,64.75,115.33333333333333,2.591666666666667,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,316,11,4,4,0,2021,-0.7494423368521954,0.6620696215153815,,,,
2021-11-13 00:00:00-03:00,,4.997916666666667,41.01708333333333,11.662083333333333,,0.0,20.629166666666666,12.745833333333332,62.416666666666664,112.16666666666667,2.158333333333333,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,317,11,4,5,1,2021,-0.7379428103031386,0.6748632518680403,,,,
2021-11-14 00:00:00-03:00,,7.246956521739131,53.732499999999995,20.389166666666664,,0.0,22.616666666666664,13.529166666666667,58.958333333333336,175.5,1.4291666666666665,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,318,11,4,6,1,2021,-0.7262249146041543,0.6874571793269664,,,,
2021-11-15 00:00:00-03:00,,10.99,51.28375,13.827083333333334,,0.0,24.554166666666664,16.058333333333334,61.875,141.45833333333334,1.4458333333333335,22.133333333333333,8934890.0,0.0,0.0,0.0,0.0,319,11,4,0,0,2021,-0.7142921172691032,0.699847677146407,,,,
